index,rank,name,last_name,age,gender,year,country,net_worth_usd,company,industry,source_of_wealth,state,birth_year
27945,232,Wang Laisheng,Wang,57,M,2022,China,252840000,Luxshare Precision,Technology,electronics components,Guangdong,1965
27946,233,Ashwin S Dani,,78,,2022,India,250260000,Asian Paints,Chemicals,,Mumbai,1944
27947,234,Tom & Judy Love,Love,84,,2022,,250260000,Love's Travel Stops & Country Stores,Fashion & Retail,retail & gas stations,Oklahoma,1938
27948,235,Gordon Moore,Moore,93,M,2022,United States,245100000,Intel,Technology,Intel,California,1929
27949,236,John Collison,Collison,31,M,2022,United States,245100000,Stripe,Technology,payments software -  Stripe,California,1991
27950,237,Patrick Collison,Collison,33,M,2022,United States,245100000,Stripe;Stripes,Technology,payment software -  Stripe,California,1989
27951,238,Wang Laichun,Wang,54,F,2022,China,245100000,Luxshare Precision,Technology,electronics components,Guangdong,1968
27952,239,Graeme Hart,Hart,66,M,2022,New Zealand,242520000,Rank;Rank Group,Finance & Investments,investments,Auckland,1956
27953,240,Zhao Ning,,56,,2022,China,242520000,Wuxi Pharma Tech,Biotechnology,,Shanghai,1966
27954,241,Zheng Shuliang,Zheng,76,F,2022,,242520000,,Metals & Mining,aluminum products,Shandong,1946
27955,242,Cao Renxian,Cao,53,M,2022,China,239940000,Sungrow Power Supply,Energy,photovoltaic equipment,Anhui,1969
27956,243,James Dyson,Dyson,74,M,2022,United Kingdom,237360000,Dyson,Manufacturing,vacuums,Malmesbury,1948
27957,244,Nathan Blecharczyk,Blecharczyk,38,M,2022,United States,237360000,Airbnb;AirBnb,Technology,Airbnb,California,1984
27958,245,Ivan Glasenberg,Glasenberg,65,M,2022,Switzerland,234780000,Glencore;Glencore International,Metals & Mining,mining -  commodities -  Commodities,Ruschlikon,1957
27959,246,Jay Y. Lee,Lee,53,M,2022,South Korea,234780000,Samsung,Diversified,Samsung,Seoul,1969
27960,247,Kim Beom-su,Kim,56,M,2022,South Korea,234780000,Daum Kakao,Technology,online services,Seoul,1966
27961,248,Liu Yonghao,Liu,70,M,2022,China,234780000,New Hope,Service,agribusiness -  Feed,Sichuan,1952
27962,249,Shapoor Pallonji Mistry,,58,,2022,Monaco,232200000,Sterling Investments;Tata Sons,Investments,,Monte Carlo,1964
27963,250,Ann Walton Kroenke,Kroenke,73,F,2022,United States,232200000,Walmart,Fashion & Retail,Walmart -  Wal-Mart,Texas- Missouri,1949
27964,251,Cyrus Pallonji Mistry,,56,,2022,India,232200000,Cyrus Investments;Tata Sons,Investments,,Mumbai,1966
27965,252,Eric Wittouck,Wittouck,75,M,2022,Monaco,232200000,Artel,Finance & Investments,investments -  Investments,Monaco,1947
27966,253,Li Ping,Li,54,M,2022,China,232200000,CATL,Automotive,batteries -  storage batteries,Fujian,1968
27967,254,Ian & Richard Livingstone,Livingstone,72,M,2022,United Kingdom,229620000,London & Regional Properties;London and Regional Properties,Real Estate,real estate,London,1950
27968,255,Friedhelm Loh,Loh,75,M,2022,Germany,229620000,Friedhelm Loh Group,Manufacturing,manufacturing,Haiger,1947
27969,256,Johann Rupert,Rupert,71,M,2022,South Africa,229620000,Richemont,Fashion & Retail,luxury goods,Western Cape-Cape Town,1951
27970,257,Michael Otto,Otto,79,M,2022,Germany,229620000,Otto;Otto Group,Fashion & Retail,retail -  real estate -  retail,Hamburg,1943
27971,258,Xavier Niel,Niel,54,M,2022,France,229620000,Iliad,Telecom,internet -  telecom,Paris,1968
27972,259,"Herbert Kohler, Jr.",Kohler,83,M,2022,United States,227040000,Kohler,Manufacturing,plumbing fixtures,Wisconsin,1939
27973,260,Hui Ka Yan,Hui,63,M,2022,,227040000,,Real Estate,real estate -  Real Estate,Guangdong,1959
27974,261,Kushal Pal Singh,Singh,90,M,2022,,227040000,DLF,Real Estate,real estate,,1932
27975,262,Li Ge,Li,55,M,2022,China,227040000,Wuxi Pharma Tech,Healthcare,pharmaceutical ingredients -  biotech,Shanghai,1967
27976,263,Pauline MacMillan Keinath,Keinath,88,F,2022,United States,227040000,Cargill,Food & Beverage,Cargill -  Cargill Inc. -  inheritance,Missouri,1934
27977,264,Zong Qinghou,Zong,76,M,2022,China,227040000,Wahaha,Food & Beverage,beverages -  Beverages,Zhejiang,1946
27978,265,Bernard Marcus,Marcus,92,M,2022,United States,224460000,Home Depot;The Home Depot,Fashion & Retail,Home Depot,Georgia,1930
27979,266,Cai Kui,Cai,59,M,2022,China,224460000,Longfor,Real Estate,real estate,Sichuan,1963
27980,267,Charles Ergen,Ergen,69,M,2022,United States,224460000,Dish Network;Dish Networks,Media & Entertainment,satellite TV -  Dish Network -  EchoStar,Colorado,1953
27981,268,Gao Jifan,Gao,57,M,2022,,224460000,Trinasolar,Energy,solar equipment,Jiangsu,1965
27982,269,Nicky Oppenheimer,Oppenheimer,76,M,2022,South Africa,224460000,De Beers,Metals & Mining,diamonds -  De Beers,Gauteng-Johannesburg,1946
27983,270,Bajaj brothers,Bajaj,84,M,2022,India,221880000,Bajaj;Bajaj Auto,Diversified,diversified,Maharashtra-Pune,1938
27984,271,"Ernest Garcia, II.",Garcia,64,M,2022,USA,221880000,Carvana,Automotive,used cars,Arizona,1958
27985,272,George Soros,Soros,91,M,2022,United States,221880000,Soros Fund Management,Finance & Investments,hedge funds,New York,1931
27986,273,Paul Xiaoming Lee,Lee,64,M,2022,China,221880000,Energy New Material,Manufacturing,packaging,Yunan,1958
27987,274,Wang Liping,Wang,56,M,2022,China,221880000,Hengli Hydraulic;Hengli Highpressure Oil Cylinder,Manufacturing,hydraulic machinery,Jiangsu,1966
27988,275,Zheng Junlong,,50,,2022,China,221880000,Lens,Semiconductors,,Hunan-Changsha,1972
27989,276,Carlos Alberto Sicupira,Sicupira,74,M,2022,Brazil,219300000,3G Capital;AbInbev,Food & Beverage,beer,Sao Paulo,1948
27990,277,Ernesto Bertarelli,Bertarelli,56,M,2022,Switzerland,219300000,Serono,Healthcare,biotech -  investments -  biotech,Gstaad,1966
27991,278,Tamara Gustavson,Gustavson,60,F,2022,United States,219300000,Public Storage,Service,self storage -  Public Storage,Kentucky- California,1962
27992,279,Anthony von Mandl,von Mandl,72,M,2022,,216720000,,Food & Beverage,alcoholic beverages,British Columbia,1950
27993,280,Joseph Tsai,Tsai,58,M,2022,China,216720000,Alibaba,Technology,e-commerce,Hong Kong,1964
27994,281,Laurent Dassault,Dassault,68,M,2022,France,216720000,Dassault Systèmes;Dassault Systems;Dassault System,Diversified,diversified,Paris,1954
27995,282,Liu Jincheng,Liu,57,M,2022,China,216720000,EVE Energy;Eve Energy,Technology,lithium batteries,Guangdong,1965
27996,283,Ma Jianrong,Ma,58,M,2022,China,216720000,Shenzhou,Fashion & Retail,textiles -  apparel -  textile -  apparel -  Textile-Apparel,Zhejiang,1964
27997,284,Marie-Hélène Habert-Dassault,Habert-Dassault,57,F,2022,France,216720000,Dassault System,Diversified,diversified,Paris,1965
27998,285,Steven Rales,Rales,71,M,2022,United States,216720000,Danaher,Manufacturing,manufacturing -  investments -  manufacturing -  Danaher Corp,California- District of Columbia,1951
27999,286,Thierry Dassault,Dassault,65,M,2022,France,216720000,Dassault Systèmes;Dassault Systems;Dassault System,Diversified,diversified,Paris,1957
28000,287,Carl Bennet,Bennet,70,M,2022,Sweden,214140000,Lifco;Getinge Group,Finance & Investments,investments,Getinge,1952
28001,288,Chairul Tanjung,Tanjung,59,M,2022,Indonesia,214140000,CT;CT Corp,Diversified,diversified -  Diversified,Indonesia-Jakarta,1963
28002,289,Manuel Villar,Villar,72,M,2022,Philippines,214140000,Golden Bria Holdings;Starmalls,Real Estate,real estate -  Real estate,Philippines-Manila,1950
28003,290,Robert Kraft,Kraft,80,M,2022,United States,214140000,Kraft,Sports,New England Patriots,Massachusetts,1942
28004,291,Agnete Kirk Thinggaard,Thinggaard,38,F,2022,Denmark,211560000,Lego,Manufacturing,Lego,Billund,1984
28005,292,Gustaf Douglas,Douglas,84,M,2022,Sweden,211560000,Investment AB Latour;Investment Ab Latour,Diversified,investments -  security,Stockholm County-Stockholm,1938
28006,293,Jean-Michel Besnier,Besnier,54,M,2022,France,211560000,Lactalis,Food & Beverage,cheese -  Lactalis,Laval,1968
28007,294,Kjeld Kirk Kristiansen,Kristiansen,74,M,2022,Denmark,211560000,Lego,Manufacturing,Lego,Billund,1948
28008,295,Marie Besnier Beauvalot,Besnier Beauvalot,41,F,2022,France,211560000,Lactalis,Food & Beverage,cheese -  Lactalis,Laval,1981
28009,296,Sofie Kirk Kristiansen,Kristiansen,46,F,2022,Denmark,211560000,Lego,Manufacturing,Lego,Billund,1976
28010,297,Stephen Ross,Ross,81,M,2022,United States,211560000,Related Companies,Real Estate,real estate,New York,1941
28011,298,Thomas Kirk Kristiansen,Kristiansen,43,M,2022,Denmark,211560000,Lego,Manufacturing,Lego,Billund,1979
28012,299,Dmitri Bukhman,Bukhman,36,M,2022,,208980000,,Media & Entertainment,online games,,1986
28013,300,Francis Choi,Choi,74,M,2022,China,208980000,Early Light International,Real Estate,real estate -  real estate -  toys,Hong Kong,1948
28014,301,Georg Schaeffler,Schaeffler,57,M,2022,Germany,208980000,Schaeffler;Schaeffler Group,Automotive,auto parts -  automotive -  ball bearings,Herzogenaurach,1965
28015,302,Igor Bukhman,Bukhman,40,M,2022,UK,208980000,Playrix,Media & Entertainment,online games,London,1982
28016,303,Marc Benioff,Benioff,57,M,2022,United States,208980000,Salesforce,Technology,business software -  Salesforce.com,California,1965
28017,304,Murali Divi,Divi,71,M,2022,India,208980000,Divi's Laboratories,Healthcare,pharmaceuticals,Hyderabad,1951
28018,305,Nancy Walton Laurie,Laurie,70,F,2022,United States,208980000,Walmart,Fashion & Retail,Walmart -  Wal-Mart,Nevada- Missouri,1952
28019,306,Yao Liangsong,Yao,57,M,2022,China,208980000,Oppein,Manufacturing,furniture,Guangdong,1965
28020,307,Zhong Huijuan,Zhong,61,F,2022,China,208980000,"Hansoh;Hengrui, Hansoh;Hengrui Medicine",Healthcare,pharmaceuticals,Shanghai,1961
28021,308,George Roberts,Roberts,78,M,2022,United States,206400000,KKR,Finance & Investments,private equity -  leveraged buyouts,California,1944
28022,309,Michael Rubin,Rubin,49,M,2022,United States,206400000,Kynetic,Fashion & Retail,online retail -  online retailing,Pennsylvania,1973
28023,310,Patrick Ryan,Ryan,84,M,2022,United States,206400000,AON Insurance Broker,Finance & Investments,insurance,Illinois,1938
28024,311,Christopher Hohn,Hohn,55,M,2022,United Kingdom,203820000,TCI Fund Management;The Children's Investment Fund Management,Finance & Investments,hedge funds -  Hedge funds -  Hedge fund,London,1967
28025,312,Christy Walton,Walton,73,F,2022,United States,203820000,Walmart,Fashion & Retail,Walmart -  Wal-Mart,Wyoming,1949
28026,313,Georg Stumpf,Stumpf,49,M,2022,Austria,203820000,M+W,Diversified,real estate -  construction,Vienna,1973
28027,314,Hasso Plattner,Plattner,78,M,2022,Germany,203820000,SAP,Technology,software -  SAP,Heidelberg,1944
28028,315,Lai Haimin,,56,,2022,China,203820000,Horoy,Developer,,Guangdong-Shenzhen,1966
28029,316,Marijke Mars,Mars,57,F,2022,United States,203820000,Mars,Food & Beverage,candy -  pet food,California,1965
28030,317,Pamela Mars,Mars,61,F,2022,United States,203820000,Mars,Food & Beverage,candy -  pet food,Virginia,1961
28031,318,Valerie Mars,Mars,63,F,2022,United States,203820000,Mars,Food & Beverage,candy -  pet food,New York,1959
28032,319,Victoria Mars,Mars,65,F,2022,United States,203820000,Mars,Food & Beverage,candy -  pet food,Pennsylvania,1957
28033,320,Xu Rongmao,,72,,2022,China,203820000,Shimao,Developer,,Hong Kong,1950
28034,321,Blair Parry-Okeden,Parry-Okeden,71,F,2022,Australia,201240000,Cox Enterprises;Cox Enterprise,Media & Entertainment,media -  automotive -  media -  Cox Enterprises,Scone,1951
28035,322,Ding Shizhong,Ding,51,M,2022,China,201240000,Anta,Fashion & Retail,sports apparel -  retail,Fujian,1971
28036,323,German Khan,Khan,60,M,2022,Russia,201240000,Alfa,Energy,oil -  banking -  telecom,Moscow,1962
28037,324,Giorgio Armani,Armani,87,M,2022,Italy,201240000,Armani,Fashion & Retail,luxury goods -  fashion,Lombardy-Milan,1935
28038,325,Gopikishan Damani,Damani,64,M,2022,India,201240000,Avenue Supermarts,Fashion & Retail,retail -  investments,Mumbai,1958
28039,326,Jim Kennedy,Kennedy,74,M,2022,United States,201240000,Cox Enterprises;Cox Enterprise,Media & Entertainment,media -  automotive -  media -  Cox Enterprises,Georgia,1948
28040,327,Liang Wengen,Liang,65,M,2022,China,201240000,Sany,Manufacturing,construction equipment -  manufacturing -  Manufacturing,Hunan,1957
28041,328,Tsai Eng-meng,Tsai,65,M,2022,China,201240000,Want Want,Food & Beverage,food -  beverages -  food,Shanghai,1957
28042,329,Ashwin Dani,Dani,79,M,2022,,198660000,Asian Paints,Manufacturing,paints,,1943
28043,330,Ding Shijia,Ding,58,M,2022,China,198660000,Anta,Fashion & Retail,sports apparel -  sportswear -  shoes,Fujian,1964
28044,331,Frederik Paulsen,Paulsen,71,M,2022,Switzerland,198660000,Ferring Pharmaceuticals,Healthcare,health care,Switzerland-Lausanne,1951
28045,332,Henry Kravis,Kravis,78,M,2022,United States,198660000,KKR,Finance & Investments,private equity -  leveraged buyouts,New York,1944
28046,333,Karel Komarek,Komarek,53,M,2022,Czech Republic,198660000,KKCG,Gambling & Casinos,oil and gas -  IT -  lotteries -  lotteries -  oil and gas/lottery -  oil and gas,Velke Popovice,1969
28047,334,Nassef Sawiris,Sawiris,61,M,2022,Egypt,198660000,Adidas;Orascom Construction,Construction & Engineering,construction -  investments -  construction -  chemicals -  construction,Cairo,1961
28048,335,Xu Shihui,Xu,64,M,2022,China,198660000,Dali Foods;Dali,Food & Beverage,snacks -  beverages,Fujian,1958
28049,336,Magdalena Martullo-Blocher,Martullo-Blocher,53,F,2022,Switzerland,196080000,EMS Chemie,Manufacturing,chemicals,Feldmeilen,1969
28050,337,Rahel Blocher,Blocher,46,F,2022,Switzerland,196080000,EMS Chemie,Manufacturing,chemicals,Wilen bei wollerau,1976
28051,338,Shahid Khan,Khan,71,M,2022,United States,196080000,Flex N Gate,Automotive,auto parts,Florida,1951
28052,339,Xu Jiayin,,64,,2022,China,196080000,Evergrande,Developer,,Guangdong-Guangzhou,1958
28053,340,David Shaw,Shaw,71,M,2022,United States,193500000,DE Shaw,Finance & Investments,hedge funds,New York,1951
28054,341,Jeffery Hildebrand,Hildebrand,63,M,2022,United States,193500000,Hillcorp Energy;Eagle Ford,Energy,oil -  Oil,Texas,1959
28055,342,Michael Kim,Kim,58,M,2022,South Korea,193500000,MBK Partners,Finance & Investments,private equity -  Investment,Seoul,1964
28056,343,Richard Kinder,Kinder,77,M,2022,United States,193500000,Kinder Morgan,Energy,pipelines,Texas,1945
28057,344,Vincent Bolloré,Bolloré,70,M,2022,France,193500000,Financiere De L'odet;Havas,Finance & Investments,investments,Paris,1952
28058,345,John Malone,Malone,81,M,2022,United States,190920000,Liberty Media,Media & Entertainment,cable television,Colorado,1941
28059,346,Sajjan Jindal,,62,,2022,India,190920000,JSW Steel,Metals & Mining,,Mumbai,1960
28060,347,Tim Sweeney,Sweeney,51,M,2022,USA,190920000,Epic Games,Media & Entertainment,video games,North Carolina,1971
28061,348,Vicky Safra,Safra,69,F,2022,Brazil,190920000,Safra,Finance & Investments,banking,Sao Paulo,1953
28062,349,David Green,Green,80,M,2022,United States,188340000,Hobby Lobby,Fashion & Retail,retail -  Hobby Lobby,Oklahoma,1942
28063,350,Henry Samueli,Samueli,67,M,2022,United States,188340000,Broadcom,Technology,semiconductors -  Broadcom,California,1955
28064,351,Hu Shuangmei,,56,,2022,China,188340000,GoerTek,Semiconductors,,Shandong - Weifang,1966
28065,352,Mike Adenuga,Adenuga,68,M,2022,Nigeria,188340000,Globacom;Conoil,Diversified,telecom -  oil -  telcom -  oil -  telcom -  banking -  oil,Lagos,1954
28066,353,Patrick Soon-Shiong,Soon-Shiong,69,M,2022,United States,188340000,NantWorks;Nant Works,Healthcare,pharmaceuticals -  generic drugs,California,1953
28067,354,"Paul Tudor Jones, II.",Jones,67,M,2022,United States,188340000,Tudor Investments,Finance & Investments,hedge funds,Florida- Connecticut,1955
28068,355,Yuri Milner,Milner,60,M,2022,USA,188340000,Mail.ru;Mail.ru group,Finance & Investments,tech investments -  Facebook -  investments -  Facebook -  social networking,California,1962
28069,356,Antonia Ax:son Johnson,Ax:son Johnson,78,F,2022,Sweden,185760000,Axel Johnson,Diversified,diversified,Stockholm County-Stockholm,1944
28070,357,Lin Shu-hong,Lin,93,M,2022,,185760000,Chang Chun,Manufacturing,petrochemicals,,1929
28071,358,Michael Kadoorie,Kadoorie,80,M,2022,China,185760000,CLP,Energy,hotels -  energy -  diversified,Hong Kong,1942
28072,359,Niels Peter Louis-Hansen,Louis-Hansen,74,M,2022,Denmark,185760000,Coloplast,Healthcare,medical devices,Humlebaek,1948
28073,360,Reinhold Schmieding,Schmieding,67,M,2022,United States,185760000,Arthrex;Arthex,Healthcare,medical devices,Florida,1955
28074,361,Wee Cho Yaw,Wee,93,M,2022,Singapore,185760000,United Overseas Bank,Finance & Investments,banking -  Banking,,1929
28075,362,Arthur Blank,Blank,79,M,2022,United States,183180000,Home Depot,Sports,Home Depot,Georgia,1943
28076,363,J. Christopher Reyes,Reyes,68,M,2022,United States,183180000,Reyes,Food & Beverage,food distribution -  Reyes Holdings,Florida- Illinois,1954
28077,364,Jude Reyes,Reyes,66,M,2022,United States,183180000,Reyes,Food & Beverage,food distribution -  Reyes Holdings,Florida- Illinois,1956
28078,365,Nik Storonsky,Storonsky,37,M,2022,UK,183180000,Revolut,Finance & Investments,fintech,London,1985
28079,366,Qian Dongqi,Qian,64,M,2022,China,183180000,Ecovacs,Manufacturing,home-cleaning robots -  household appliances,Jiangsu,1958
28080,367,Silvio Berlusconi,Berlusconi,85,M,2022,Italy,183180000,MFE-MediaForEurope;Mediaset,Diversified,media,Lombardy-Milan,1937
28081,368,Zhou Qunfei,Zhou,52,F,2022,China,183180000,Lens,Technology,smartphone screens,Hunan-Changsha,1970
28082,369,Carrie Perrodo,Perrodo,71,F,2022,United Kingdom,180600000,Perenco,Energy,oil -  Inherited,Paris,1951
28083,370,David Reuben,Reuben,83,M,2022,United Kingdom,180600000,Global Switch;Global  Switch,Real Estate,investments -  real estate,London,1939
28084,371,Deng Weiming,Deng,53,M,2022,China,180600000,Cngr,Manufacturing,battery components -  materials,Hunan,1969
28085,372,Judy Faulkner,Faulkner,78,F,2022,United States,180600000,Epic Systems,Technology,health IT,Wisconsin,1944
28086,373,Robin Li,Li,53,M,2022,,180600000,,Technology,internet search -  technology -  Technology -  Internet -  Baidu,Beijing,1969
28087,374,Seo Jung-jin,Seo,64,M,2022,South Korea,180600000,Celltrion,Healthcare,biotech -  biotechnology -  Celltrion,Seoul,1958
28088,375,Simon Reuben,Reuben,80,M,2022,United Kingdom,180600000,Global Switch;Global  Switch,Diversified,real estate -  investments,London,1942
28089,376,Abdulsamad Rabiu,Rabiu,61,M,2022,Nigeria,178020000,BUA;Bua,Diversified,cement -  sugar -  sugar -  flour -  cement,Lagos,1961
28090,377,Dennis Washington,Washington,87,M,2022,United States,178020000,Seaspan,Logistics,construction -  mining,Montana,1935
28091,378,Douglas Leone,Leone,64,M,2022,China,178020000,YY,Finance & Investments,venture capital,California,1958
28092,379,Edythe Broad,Broad,86,F,2022,,178020000,,Diversified,homebuilding -  insurance,California,1936
28093,380,Harry Stine,Stine,80,M,2022,United States,178020000,Stine Seeds,Food & Beverage,agriculture,Iowa,1942
